rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
2669,6662,459,53,4,2025-07-05 08:33:40,
2670,6669,2633,170,3,2025-08-03 15:06:06,
2671,6674,1102,76,3,2025-09-18 03:06:20,
2672,6677,2098,65,4,2025-08-09 13:57:56,
2673,6680,149,127,4,2025-09-21 10:11:30,
2674,6682,422,70,5,2025-06-13 08:22:08,
2675,6683,1244,4,3,2025-07-18 12:04:59,
2676,6684,47,88,4,2025-08-21 20:00:54,
2677,6690,2056,112,2,2025-08-08 12:31:46,
2678,6693,1657,91,5,2025-07-07 13:43:12,
2679,6695,230,34,5,2025-06-27 14:27:50,
2680,6698,377,61,3,2025-06-26 01:09:22,
2681,6699,1800,84,3,2025-06-06 06:55:00,
2682,6700,2980,151,1,2025-07-18 23:54:54,
2683,6705,1787,88,5,2025-08-29 04:21:40,
2684,6706,1125,174,3,2025-06-28 13:28:02,
2685,6707,1316,5,5,2025-08-31 02:23:40,
2686,6709,630,29,4,2025-10-02 23:52:30,
2687,6710,2417,129,4,2025-06-29 00:50:53,
2688,6714,867,108,3,2025-09-28 08:21:10,
2689,6715,89,111,5,2025-07-08 00:54:48,
2690,6717,1831,196,4,2025-06-13 07:06:02,
2691,6723,2645,117,4,2025-06-21 16:10:05,
2692,6724,448,79,4,2025-08-15 06:34:57,
2693,6725,1098,122,4,2025-10-01 07:56:37,
2694,6726,2520,14,4,2025-06-20 11:39:38,
2695,6729,195,162,3,2025-06-24 02:37:33,
2696,6731,1216,158,5,2025-07-09 20:13:54,
2697,6732,948,189,4,2025-09-22 09:33:06,
2698,6733,947,153,2,2025-08-25 08:14:36,
2699,6734,105,27,3,2025-06-06 13:34:00,
2700,6735,483,88,5,2025-07-30 14:06:24,
2701,6736,1999,140,1,2025-09-07 22:55:39,
2702,6739,1742,127,4,2025-08-12 05:16:20,
2703,6745,1511,59,4,2025-09-28 21:13:30,
2704,6746,1450,140,4,2025-07-12 21:59:23,
2705,6747,230,101,3,2025-07-13 10:43:56,
2706,6749,442,118,2,2025-07-07 14:10:27,
2707,6751,1409,127,4,2025-06-24 21:30:06,
2708,6752,1822,179,2,2025-08-23 13:30:29,
2709,6753,1071,23,5,2025-09-05 23:43:20,
2710,6757,1222,76,3,2025-08-23 10:32:35,
2711,6758,1830,139,3,2025-08-26 10:13:25,
2712,6762,1525,102,3,2025-08-28 17:24:00,
2713,6766,1482,31,4,2025-09-10 07:58:26,
2714,6770,1894,22,5,2025-08-18 09:46:24,
2715,6773,2525,175,5,2025-09-27 13:48:57,
2716,6776,2162,147,3,2025-09-22 18:17:45,
2717,6777,1901,135,3,2025-07-07 20:06:38,
2718,6780,2483,68,3,2025-09-03 08:13:43,
2719,6785,76,101,1,2025-08-27 00:25:38,
2720,6788,357,113,4,2025-07-11 21:18:52,
2721,6790,470,60,4,2025-07-02 07:33:03,
2722,6791,1122,149,4,2025-09-18 22:58:55,
2723,6793,1097,165,3,2025-09-07 09:39:55,
2724,6794,2620,89,4,2025-06-11 10:53:10,
2725,6797,2472,23,4,2025-09-05 03:00:48,
2726,6799,587,148,3,2025-07-06 00:36:53,
2727,6806,222,22,4,2025-08-28 07:26:10,
2728,6807,2052,185,4,2025-06-17 02:59:30,
2729,6809,183,177,4,2025-07-27 08:03:40,
2730,6811,2303,18,3,2025-08-11 07:06:59,
2731,6812,2457,136,5,2025-09-06 14:16:39,
2732,6815,1672,145,4,2025-09-12 05:29:00,
2733,6821,2654,186,3,2025-08-14 05:08:22,
2734,6823,2807,179,5,2025-09-17 13:38:38,
2735,6824,583,45,4,2025-08-29 19:45:16,
2736,6825,59,140,5,2025-08-15 16:27:28,
2737,6828,1478,71,4,2025-07-17 14:12:37,
2738,6830,2517,85,3,2025-07-03 17:40:26,
2739,6831,621,35,4,2025-06-08 20:22:42,
2740,6832,313,8,4,2025-09-10 06:13:29,
2741,6833,2752,128,1,2025-06-10 08:32:52,
2742,6836,337,142,4,2025-06-15 06:25:51,
2743,6837,1968,118,5,2025-07-17 05:54:07,
2744,6838,1569,34,3,2025-08-31 03:37:13,
2745,6839,1161,11,4,2025-06-22 22:03:25,
2746,6840,1224,186,4,2025-09-03 23:50:40,
2747,6841,1035,193,4,2025-09-25 01:17:53,
2748,6843,640,12,4,2025-07-16 03:29:51,
2749,6844,145,80,1,2025-06-23 09:55:13,
2750,6854,1378,87,4,2025-07-25 16:03:16,
2751,6858,1310,95,4,2025-08-01 11:57:26,
2752,6859,2598,188,4,2025-09-27 16:48:41,
2753,6860,1841,111,4,2025-06-30 19:25:33,
2754,6862,2590,57,5,2025-08-25 18:39:27,
2755,6864,2935,39,5,2025-09-06 19:12:19,
2756,6865,1898,39,4,2025-06-20 04:29:28,
2757,6868,2289,35,5,2025-08-24 13:53:52,
2758,6874,1668,158,4,2025-07-25 17:48:30,
2759,6875,1705,39,3,2025-08-25 21:01:19,
2760,6877,2067,173,4,2025-09-30 12:10:40,
2761,6878,664,172,5,2025-06-29 00:11:56,
2762,6880,751,139,5,2025-08-25 12:48:23,
2763,6885,2497,65,5,2025-07-02 01:32:46,
2764,6889,1686,12,4,2025-07-03 09:37:37,
2765,6890,1251,46,4,2025-06-18 03:06:08,
2766,6892,1018,148,2,2025-07-06 05:39:14,
2767,6894,589,146,3,2025-06-11 11:01:29,
2768,6897,2052,161,3,2025-07-22 08:28:51,
2769,6898,1104,33,4,2025-09-19 19:01:23,
2770,6901,848,133,2,2025-09-29 11:16:53,
2771,6902,1648,1,1,2025-08-31 17:27:22,
2772,6903,240,113,4,2025-08-21 06:18:20,
2773,6904,2548,74,4,2025-08-19 00:56:34,
2774,6905,850,193,5,2025-07-29 04:36:55,
2775,6914,1258,67,3,2025-07-15 10:04:36,
2776,6915,2250,111,5,2025-09-07 10:50:04,
2777,6917,1860,113,5,2025-06-22 07:22:42,
2778,6919,2355,11,3,2025-07-22 17:48:15,
2779,6920,2294,18,4,2025-06-29 11:45:17,
2780,6924,1846,96,2,2025-06-22 23:54:00,
2781,6926,1898,132,4,2025-06-27 11:17:25,
2782,6927,1878,58,2,2025-06-29 19:52:50,
2783,6929,681,140,3,2025-06-07 10:04:37,
2784,6930,1882,1,4,2025-09-01 21:21:18,
2785,6933,1692,135,2,2025-06-22 05:43:24,
2786,6936,2831,114,4,2025-06-15 18:34:01,
2787,6939,2111,90,4,2025-09-09 05:35:18,
2788,6940,1358,39,5,2025-07-21 18:53:05,
2789,6942,624,168,4,2025-06-04 16:14:26,
2790,6949,627,7,3,2025-06-23 07:52:33,
2791,6950,2315,198,2,2025-07-27 18:45:09,
2792,6951,1911,5,5,2025-06-22 16:43:36,
2793,6952,2373,117,4,2025-09-03 00:52:14,
2794,6953,662,52,4,2025-09-06 04:38:10,
2795,6954,791,179,5,2025-08-12 14:55:45,
2796,6956,1473,78,5,2025-09-04 18:11:51,
2797,6957,1339,123,4,2025-09-06 04:37:44,
2798,6960,644,180,4,2025-07-20 04:02:10,
2799,6961,1639,151,2,2025-09-06 18:58:23,
2800,6963,2741,103,4,2025-08-27 14:13:21,
2801,6966,270,143,3,2025-07-06 17:30:33,
2802,6967,424,6,4,2025-08-19 22:19:16,
2803,6972,111,181,1,2025-06-18 21:07:06,
2804,6978,1553,185,5,2025-06-13 01:01:33,
2805,6983,1764,16,5,2025-07-05 05:37:21,
2806,6987,2426,131,3,2025-07-20 09:02:02,
2807,6990,2681,153,3,2025-06-30 02:03:28,
2808,6993,2660,117,2,2025-08-05 03:12:49,
2809,6995,519,126,4,2025-07-16 21:39:20,
2810,6998,2799,74,4,2025-09-15 10:03:38,
2811,7000,583,115,5,2025-07-07 14:00:52,
2812,7002,2,146,4,2025-06-20 20:13:57,
2813,7006,1915,87,3,2025-08-19 16:35:12,
2814,7007,1203,144,5,2025-07-10 15:04:16,
2815,7010,604,90,5,2025-09-04 20:09:41,
2816,7015,528,85,5,2025-09-23 15:30:30,
2817,7017,2706,165,4,2025-09-22 07:47:44,
2818,7022,1361,177,2,2025-09-14 10:12:25,
2819,7024,1659,100,1,2025-06-12 21:24:29,
2820,7025,2853,69,4,2025-09-13 08:21:05,
2821,7026,1858,2,5,2025-06-19 01:26:45,
2822,7028,1469,151,5,2025-06-26 04:43:57,
2823,7033,2105,57,1,2025-07-20 17:17:49,
2824,7038,133,41,5,2025-09-24 10:28:18,
2825,7041,2142,42,3,2025-09-13 09:50:02,
2826,7042,2336,186,4,2025-08-11 13:22:05,
2827,7046,2734,102,4,2025-06-21 23:11:59,
2828,7049,1880,169,4,2025-08-19 17:08:03,
2829,7050,581,21,4,2025-08-14 21:43:54,
2830,7051,843,177,3,2025-07-06 16:17:00,
2831,7053,2331,196,4,2025-08-03 06:34:20,
2832,7056,400,123,5,2025-06-04 16:50:15,
2833,7061,1517,61,5,2025-07-15 14:44:18,
2834,7062,29,64,4,2025-06-25 00:00:32,
2835,7063,2400,200,5,2025-09-25 13:54:16,
2836,7064,1897,184,3,2025-07-01 10:47:07,
2837,7067,1178,142,5,2025-06-13 16:33:55,
2838,7070,1260,83,3,2025-08-03 17:06:08,
2839,7071,1809,42,4,2025-09-07 09:54:39,
2840,7078,2177,147,3,2025-06-27 08:03:27,
2841,7079,2358,6,1,2025-07-03 14:41:32,
2842,7080,908,100,4,2025-09-20 02:31:30,
2843,7081,502,151,4,2025-10-02 06:27:01,
2844,7082,2501,45,3,2025-09-11 01:16:39,
2845,7085,664,48,4,2025-06-22 04:28:51,
2846,7087,782,154,5,2025-08-11 00:01:24,
2847,7089,2873,107,5,2025-09-01 20:14:51,
2848,7093,1570,147,3,2025-06-25 20:43:50,
2849,7095,1181,141,4,2025-09-26 22:36:41,
2850,7096,2356,155,1,2025-07-22 20:33:40,
2851,7097,1618,143,5,2025-09-22 02:38:12,
2852,7098,2113,11,4,2025-09-15 05:28:33,
2853,7102,2404,109,3,2025-07-06 20:26:55,
2854,7104,1062,127,5,2025-07-19 17:38:43,
2855,7111,1143,5,2,2025-07-01 23:25:03,
2856,7112,984,169,3,2025-09-14 19:50:54,
2857,7113,2659,110,2,2025-06-07 19:10:27,
2858,7115,1110,144,4,2025-08-22 11:51:35,
2859,7117,361,133,2,2025-08-09 17:03:24,
2860,7121,634,126,3,2025-06-11 18:23:27,
2861,7122,1942,85,4,2025-09-21 14:27:27,
2862,7123,2395,59,4,2025-06-21 06:31:20,
2863,7125,2762,91,4,2025-09-29 06:54:15,
2864,7127,637,22,4,2025-08-15 11:57:44,
2865,7128,2468,185,5,2025-06-15 04:01:06,
2866,7129,1258,198,3,2025-07-18 12:33:50,
2867,7133,878,12,4,2025-09-01 10:50:58,
2868,7135,311,90,4,2025-07-15 13:03:07,
2869,7137,317,180,5,2025-06-10 20:13:11,
2870,7140,2976,169,4,2025-10-01 23:11:06,
2871,7141,773,94,4,2025-07-28 11:44:19,
2872,7145,1214,183,2,2025-08-19 11:58:47,
2873,7146,1242,83,3,2025-06-09 18:19:00,
2874,7151,2496,92,1,2025-06-24 13:46:15,
2875,7152,2928,104,4,2025-08-24 04:28:36,
2876,7153,2068,109,3,2025-06-15 08:05:29,
2877,7154,1965,118,2,2025-08-04 21:53:29,
2878,7157,428,120,1,2025-08-06 18:16:39,
2879,7158,47,68,4,2025-09-26 13:12:04,
2880,7159,2515,159,4,2025-09-27 19:24:07,
2881,7161,1127,23,5,2025-07-23 02:48:05,
2882,7162,1704,156,2,2025-08-18 15:07:00,
2883,7165,578,30,4,2025-06-25 06:00:06,
2884,7166,489,33,3,2025-09-04 00:06:44,
2885,7167,2249,144,3,2025-07-24 07:40:04,
2886,7168,628,122,5,2025-08-28 23:41:23,
2887,7169,1247,115,5,2025-09-27 14:30:25,
2888,7174,667,13,5,2025-09-30 17:00:49,
2889,7177,2734,33,3,2025-09-26 11:50:28,
2890,7182,1629,32,4,2025-06-17 01:27:13,
2891,7184,2512,143,5,2025-09-23 11:45:39,
2892,7186,558,105,5,2025-09-13 05:05:46,
2893,7189,619,112,5,2025-06-12 01:18:25,
2894,7193,1556,115,3,2025-06-27 22:31:22,
2895,7195,1857,142,4,2025-08-07 17:25:54,
2896,7196,1684,2,5,2025-07-16 10:57:19,
2897,7201,383,92,4,2025-07-06 14:19:05,
2898,7207,834,188,4,2025-07-01 00:06:43,
2899,7208,1300,128,5,2025-06-30 00:18:35,
2900,7211,523,108,4,2025-09-15 14:46:25,
2901,7213,2153,46,5,2025-08-19 11:38:02,
2902,7214,696,107,3,2025-08-10 04:12:48,
2903,7215,2414,152,4,2025-09-11 20:51:18,
2904,7225,2543,179,3,2025-07-06 13:35:40,
2905,7229,1396,67,5,2025-07-15 15:15:40,
2906,7231,1655,168,1,2025-06-20 14:57:26,
2907,7233,1581,28,5,2025-09-27 19:44:59,
2908,7236,2023,200,3,2025-06-07 01:31:48,
2909,7239,949,16,5,2025-07-27 18:16:17,
2910,7243,776,61,5,2025-07-07 16:54:51,
2911,7251,260,147,5,2025-09-13 13:32:16,
2912,7254,2411,37,5,2025-07-11 07:32:06,
2913,7257,1329,188,3,2025-09-06 22:19:15,
2914,7262,1738,67,5,2025-07-09 17:14:43,
2915,7269,1818,191,5,2025-09-07 04:23:49,
2916,7274,2381,189,2,2025-08-21 02:04:35,
2917,7276,2383,31,3,2025-06-04 07:00:32,
2918,7282,2858,30,4,2025-06-20 06:08:06,
2919,7286,57,69,5,2025-06-29 12:03:20,
2920,7287,2874,171,5,2025-09-19 18:23:47,
2921,7291,1476,177,5,2025-06-14 04:20:46,
2922,7293,2027,22,5,2025-07-28 11:46:23,
2923,7294,2567,48,5,2025-09-26 00:22:10,
2924,7295,1316,7,3,2025-07-10 02:35:49,
2925,7299,207,92,3,2025-08-22 04:33:11,
2926,7307,2604,10,3,2025-07-03 05:25:23,
2927,7309,1753,138,1,2025-09-26 14:31:34,
2928,7310,2759,85,4,2025-07-23 11:46:03,
2929,7314,2547,10,3,2025-09-18 01:51:40,
2930,7319,1759,105,2,2025-09-13 09:21:16,
2931,7320,37,57,5,2025-06-12 07:26:13,
2932,7326,1670,88,5,2025-08-24 19:40:57,
2933,7333,409,129,4,2025-08-27 13:50:32,
2934,7334,133,134,4,2025-08-27 07:17:44,
2935,7339,183,89,5,2025-06-13 14:35:38,
2936,7340,212,112,3,2025-09-24 23:40:19,
2937,7341,1099,144,4,2025-07-12 10:53:49,
2938,7343,2851,186,4,2025-10-01 11:33:12,
2939,7344,1201,7,4,2025-09-08 04:49:13,
2940,7346,164,99,4,2025-07-30 18:33:45,
2941,7351,1320,87,5,2025-07-13 07:55:48,
2942,7353,1152,83,4,2025-08-01 18:16:56,
2943,7354,190,191,5,2025-06-13 00:27:09,
2944,7355,954,53,5,2025-09-16 10:22:11,
2945,7356,663,162,4,2025-06-05 04:27:27,
2946,7360,236,23,5,2025-09-08 01:22:37,
2947,7361,2208,186,5,2025-07-25 22:11:09,
2948,7363,1716,148,4,2025-08-04 00:32:29,
2949,7374,2239,181,4,2025-06-13 21:25:13,
2950,7381,424,146,4,2025-08-16 12:01:17,
2951,7382,938,191,4,2025-09-26 21:10:56,
2952,7389,1911,11,4,2025-09-10 17:30:18,
2953,7393,991,144,3,2025-08-12 04:45:57,
2954,7394,2922,189,3,2025-09-18 15:54:27,
2955,7396,1295,121,4,2025-08-18 01:29:24,
2956,7397,1598,154,2,2025-08-07 06:37:40,
2957,7405,2425,195,4,2025-08-20 09:02:56,
2958,7406,1783,148,5,2025-06-02 19:12:07,
2959,7408,2286,115,1,2025-07-11 03:04:09,
2960,7409,1014,173,4,2025-09-11 17:08:40,
2961,7413,2895,64,3,2025-09-02 16:03:28,
2962,7414,1651,146,5,2025-10-01 05:06:16,
2963,7415,1497,28,3,2025-07-01 04:00:30,
2964,7416,2949,55,2,2025-07-15 19:36:09,
2965,7422,514,65,4,2025-08-15 05:43:36,
2966,7423,263,134,4,2025-08-06 22:40:59,
2967,7424,756,23,1,2025-08-18 11:20:22,
2968,7428,186,68,2,2025-08-27 02:03:40,
2969,7429,2707,110,5,2025-07-01 11:45:54,
2970,7431,1163,41,3,2025-09-22 15:41:03,
2971,7432,1538,151,5,2025-09-21 07:54:21,
2972,7434,1428,189,5,2025-09-14 12:11:41,
2973,7435,1714,68,3,2025-06-24 13:07:36,
2974,7436,2503,30,4,2025-09-18 08:56:07,
2975,7437,1358,146,4,2025-07-05 18:25:38,
2976,7439,2930,32,5,2025-09-30 10:45:04,
2977,7443,1606,150,2,2025-07-17 10:39:48,
2978,7447,958,19,5,2025-06-24 00:09:51,
2979,7448,239,26,5,2025-09-27 22:00:02,
2980,7453,1358,8,2,2025-06-12 22:23:37,
2981,7454,863,120,5,2025-08-12 19:53:52,
2982,7456,147,169,5,2025-06-17 22:43:35,
2983,7458,158,130,4,2025-08-08 09:37:16,
2984,7459,1987,146,1,2025-09-11 14:38:06,
2985,7462,462,150,4,2025-08-30 03:19:47,
2986,7463,735,100,5,2025-07-19 09:49:01,
2987,7464,630,129,4,2025-07-18 22:20:28,
2988,7465,960,77,2,2025-09-21 15:34:46,
2989,7466,2548,37,5,2025-08-19 02:36:48,
2990,7468,2891,33,4,2025-08-27 13:38:30,
2991,7469,671,155,5,2025-06-16 09:57:46,
2992,7475,1278,80,4,2025-08-28 04:56:42,
2993,7477,2213,117,5,2025-08-30 19:25:11,
2994,7483,180,133,4,2025-09-15 11:07:18,
2995,7484,2953,119,3,2025-08-25 22:53:47,
2996,7485,1087,56,5,2025-09-13 19:11:16,
2997,7486,1275,114,4,2025-08-20 16:22:52,
2998,7488,2425,190,5,2025-06-10 12:23:14,
2999,7491,740,39,3,2025-08-01 15:47:13,
3000,7495,2199,9,4,2025-09-17 07:51:49,
3001,7498,1676,52,3,2025-09-05 00:35:20,
3002,7499,244,64,3,2025-09-09 09:11:29,
3003,7502,1660,118,3,2025-07-11 13:12:03,
3004,7503,2226,19,4,2025-06-30 11:52:57,
3005,7504,2470,146,3,2025-09-22 18:37:36,
3006,7505,1429,16,4,2025-07-22 04:23:18,
3007,7506,1620,117,4,2025-06-28 01:35:29,
3008,7507,1686,43,4,2025-06-09 20:02:40,
3009,7510,310,133,3,2025-08-15 01:25:13,
3010,7512,1074,179,3,2025-09-16 01:56:01,
3011,7513,2818,8,5,2025-08-20 14:09:08,
3012,7517,934,137,4,2025-08-24 21:49:47,
3013,7518,1865,123,4,2025-09-01 14:48:44,
3014,7520,2510,95,5,2025-07-11 05:33:03,
3015,7527,2989,81,1,2025-07-01 05:16:31,
3016,7528,28,109,3,2025-09-13 01:12:52,
3017,7530,729,168,5,2025-07-13 19:02:18,
3018,7532,751,36,4,2025-07-13 03:19:31,
3019,7533,1351,142,5,2025-06-08 14:16:12,
3020,7538,2565,200,5,2025-07-18 01:45:31,
3021,7539,1196,79,3,2025-07-17 17:47:29,
3022,7540,1581,47,3,2025-06-24 13:45:02,
3023,7542,2613,41,4,2025-06-06 20:12:15,
3024,7543,728,56,4,2025-07-28 01:01:35,
3025,7545,219,137,2,2025-08-24 14:04:13,
3026,7546,2816,149,4,2025-08-01 09:13:43,
3027,7550,584,99,3,2025-06-15 00:41:51,
3028,7551,1733,123,4,2025-09-18 12:08:02,
3029,7554,2541,54,4,2025-06-07 20:20:26,
3030,7557,745,160,3,2025-08-11 02:31:30,
3031,7558,607,45,5,2025-06-06 14:40:13,
3032,7562,1793,124,4,2025-09-16 02:41:03,
3033,7564,1693,77,2,2025-06-13 05:44:02,
3034,7567,2223,20,5,2025-08-29 21:24:24,
3035,7570,507,105,3,2025-07-29 18:58:01,
3036,7579,159,163,4,2025-07-10 13:56:46,
3037,7580,1384,94,4,2025-07-01 01:05:14,
3038,7581,1777,8,3,2025-08-02 10:50:51,
3039,7582,2465,78,4,2025-06-21 19:40:44,
3040,7583,2731,103,5,2025-07-26 15:30:57,
3041,7585,2945,172,4,2025-07-12 04:03:41,
3042,7586,776,197,4,2025-09-03 01:20:37,
3043,7587,2676,154,1,2025-08-10 15:38:11,
3044,7589,1881,3,5,2025-08-23 08:58:49,
3045,7591,535,190,5,2025-09-22 14:58:16,
3046,7593,1182,59,3,2025-09-23 15:32:15,
3047,7594,2332,185,3,2025-07-29 05:53:41,
3048,7598,2294,172,4,2025-08-16 23:25:00,
3049,7600,2596,74,2,2025-08-30 20:51:04,
3050,7602,412,3,4,2025-07-29 18:34:18,
3051,7605,1393,82,5,2025-09-27 11:11:24,
3052,7612,1833,156,3,2025-09-15 10:46:55,
3053,7614,2076,14,2,2025-09-29 03:47:51,
3054,7618,157,7,5,2025-09-08 09:18:24,
3055,7619,85,121,3,2025-08-18 20:33:41,
3056,7622,2781,165,4,2025-08-01 02:11:36,
3057,7623,1214,2,5,2025-07-24 23:00:51,
3058,7626,2506,14,5,2025-06-26 01:13:09,
3059,7629,2997,151,5,2025-09-29 00:06:04,
3060,7631,2587,155,5,2025-08-28 07:30:33,
3061,7632,1544,97,4,2025-06-29 15:35:42,
3062,7639,50,48,5,2025-07-17 10:22:44,
3063,7642,2079,65,4,2025-08-19 04:38:52,
3064,7645,206,48,5,2025-06-16 14:28:25,
3065,7648,821,133,5,2025-07-22 06:53:47,
3066,7649,2207,59,4,2025-06-06 03:29:42,
3067,7650,2809,95,4,2025-07-20 21:45:42,
3068,7657,2467,138,2,2025-07-11 19:31:41,
3069,7660,919,87,5,2025-09-30 16:40:25,
3070,7661,1118,44,1,2025-08-30 12:04:04,
3071,7664,448,137,3,2025-08-25 07:27:26,
3072,7670,1145,160,4,2025-07-30 20:50:55,
3073,7674,1029,14,4,2025-09-09 16:31:44,
3074,7675,1983,119,5,2025-09-02 02:13:12,
3075,7677,448,114,4,2025-09-20 15:35:27,
3076,7679,147,43,4,2025-09-11 14:26:14,
3077,7680,1197,6,3,2025-07-11 08:28:32,
3078,7681,462,132,5,2025-06-16 14:55:32,
3079,7683,2631,17,4,2025-07-23 08:34:30,
3080,7686,756,31,3,2025-09-03 20:04:28,
3081,7688,1972,112,5,2025-06-07 05:00:35,
3082,7690,2990,14,3,2025-09-13 07:36:11,
3083,7693,850,132,5,2025-07-23 01:52:19,
3084,7697,220,1,2,2025-06-12 02:34:14,
3085,7698,2985,172,4,2025-07-21 19:03:41,
3086,7699,2289,30,2,2025-08-08 17:10:43,
3087,7700,218,138,5,2025-08-19 01:23:35,
3088,7701,2386,141,5,2025-09-12 06:02:15,
3089,7706,2824,65,2,2025-06-07 06:38:04,
3090,7708,2798,76,5,2025-08-23 04:37:01,
3091,7712,302,39,2,2025-07-10 13:27:36,
3092,7713,2711,193,1,2025-08-02 17:07:52,
3093,7714,2297,3,3,2025-06-20 02:01:44,
3094,7716,370,167,1,2025-09-15 12:07:12,
3095,7717,2084,197,4,2025-06-29 10:51:23,
3096,7718,803,116,3,2025-08-11 09:22:00,
3097,7720,1761,143,5,2025-08-27 17:24:34,
3098,7722,2105,137,4,2025-06-28 06:54:22,
3099,7724,1576,45,5,2025-09-08 11:33:35,
3100,7726,1325,12,3,2025-09-25 05:01:22,
3101,7729,1732,84,4,2025-08-16 20:54:59,
3102,7730,1592,169,5,2025-06-06 19:15:11,
3103,7732,338,65,5,2025-06-14 04:07:32,
3104,7733,2258,170,3,2025-07-04 05:22:52,
3105,7734,2824,45,4,2025-08-12 23:30:09,
3106,7738,1214,107,5,2025-10-01 08:11:07,
3107,7740,1853,172,4,2025-08-14 22:55:37,
3108,7742,1256,185,5,2025-09-21 02:15:38,
3109,7743,1730,57,2,2025-07-11 02:04:46,
3110,7744,1278,118,2,2025-08-08 08:39:31,
3111,7746,1663,172,5,2025-09-30 20:29:28,
3112,7748,444,198,2,2025-07-16 07:08:06,
3113,7749,1682,26,5,2025-08-27 21:50:04,
3114,7751,1746,122,3,2025-09-26 06:39:12,
3115,7752,1047,62,5,2025-07-12 19:35:03,
3116,7754,2571,63,5,2025-06-28 03:20:52,
3117,7759,819,40,4,2025-09-25 14:38:48,
3118,7760,739,141,3,2025-07-30 08:40:57,
3119,7761,1056,195,5,2025-06-06 09:51:40,
3120,7763,2838,94,5,2025-07-22 00:04:02,
3121,7765,1074,96,4,2025-06-04 00:32:00,
3122,7768,2002,84,5,2025-06-05 08:24:06,
3123,7769,2312,125,4,2025-08-07 02:37:10,
3124,7775,1323,127,3,2025-07-31 23:49:58,
3125,7776,970,36,5,2025-09-14 13:50:49,
3126,7780,2442,183,5,2025-06-16 21:46:38,
3127,7783,430,43,4,2025-08-04 14:25:09,
3128,7784,2438,170,3,2025-07-16 01:01:12,
3129,7786,1659,147,3,2025-08-08 17:06:11,
3130,7788,1523,153,3,2025-09-15 23:20:10,
3131,7791,1587,173,2,2025-07-19 16:54:21,
3132,7794,865,2,3,2025-08-03 15:15:59,
3133,7799,1523,146,4,2025-08-12 00:04:24,
3134,7804,1520,132,3,2025-08-21 03:57:00,
3135,7805,1689,54,3,2025-08-11 18:26:13,
3136,7806,1964,131,3,2025-07-20 05:18:37,
3137,7807,840,157,3,2025-07-13 22:49:46,
3138,7808,187,167,4,2025-07-27 01:34:30,
3139,7809,1711,2,4,2025-09-12 21:44:12,
3140,7810,448,35,4,2025-09-28 12:03:02,
3141,7812,988,57,1,2025-08-20 14:01:28,
3142,7814,1862,76,4,2025-10-01 15:57:36,
3143,7816,2228,51,5,2025-07-01 15:03:49,
3144,7818,1373,115,5,2025-07-13 14:30:31,
3145,7819,1825,72,3,2025-09-27 06:26:36,
3146,7820,1802,192,4,2025-07-07 21:21:50,
3147,7821,2911,185,4,2025-07-18 17:18:29,
3148,7822,424,47,4,2025-08-02 09:44:45,
3149,7823,150,98,3,2025-08-04 03:16:38,
3150,7824,119,156,5,2025-07-07 19:31:51,
3151,7826,1004,17,5,2025-06-08 15:55:11,
3152,7834,1707,196,2,2025-07-25 16:57:49,
3153,7836,799,36,1,2025-06-20 17:31:16,
3154,7837,385,90,3,2025-07-15 04:22:12,
3155,7838,1049,53,3,2025-07-30 09:00:19,
3156,7840,671,136,5,2025-09-16 23:53:22,
3157,7844,734,31,1,2025-06-07 15:43:29,
3158,7847,2524,22,5,2025-08-25 14:53:09,
3159,7850,2713,135,5,2025-09-12 03:28:10,
3160,7851,847,40,4,2025-08-13 08:34:06,
3161,7852,1811,138,3,2025-07-23 01:39:37,
3162,7853,2351,170,3,2025-06-25 23:10:42,
3163,7854,2254,128,5,2025-07-29 10:06:27,
3164,7860,702,183,4,2025-06-22 15:29:53,
3165,7861,96,131,5,2025-08-01 06:50:31,
3166,7863,2839,64,4,2025-07-29 12:21:15,
3167,7865,1924,116,3,2025-08-14 08:41:39,
3168,7866,1886,144,5,2025-07-19 07:22:33,
3169,7870,116,60,5,2025-08-24 02:24:00,
3170,7871,547,100,4,2025-09-24 00:53:06,
3171,7875,1453,58,3,2025-08-05 20:03:53,
3172,7878,818,98,4,2025-08-13 15:09:20,
3173,7880,2288,54,3,2025-08-15 02:00:48,
3174,7881,2410,115,4,2025-06-05 06:07:31,
3175,7885,2788,5,5,2025-09-29 16:22:10,
3176,7894,499,96,1,2025-08-13 21:56:47,
3177,7896,2097,192,3,2025-07-27 10:03:49,
3178,7899,2387,164,4,2025-07-30 01:28:10,
3179,7903,1275,23,3,2025-08-14 15:00:03,
3180,7904,1729,100,4,2025-08-08 22:44:11,
3181,7909,1876,106,3,2025-06-08 05:04:53,
3182,7910,2694,67,2,2025-10-01 13:54:51,
3183,7913,2052,3,4,2025-09-30 01:04:11,
3184,7915,1477,189,4,2025-07-31 07:44:50,
3185,7916,2080,89,4,2025-07-24 19:26:06,
3186,7922,2646,147,4,2025-07-17 06:37:41,
3187,7923,2032,23,5,2025-09-15 21:21:35,
3188,7929,1814,16,4,2025-06-23 20:52:45,
3189,7934,803,106,5,2025-06-03 03:11:01,
3190,7936,2662,69,5,2025-06-26 05:43:53,
3191,7939,235,34,4,2025-06-11 02:57:24,
